positions,name,age,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles,club_name,club_league_name,cost_x_benefit
"['RW,LW']",Cristián Zavala,24,68,74,1900000.0,5000.0,Right,3,4,68,56,37,66,49,72,48,59,56,71,88,90,86,52,87,61,59,70,53,56,32,31,63,57,61,62,22,52,41,14,5,9,8,14.0,"Rapid,Flair",Colo-Colo,Primera Division,570049.4
['LB'],Amadou Dante,22,68,73,1700000.0,6000.0,Left,3,2,55,50,60,60,34,66,31,34,59,65,82,81,84,64,76,55,76,79,62,52,69,63,55,60,60,62,63,65,63,10,12,8,7,10.0,"Intercept,Early Crosser (CPU AI)",Zürich,Super League,510049.1
"['RB,RM,RWB']",Pedro Perlaza,32,68,68,825000.0,500.0,Right,3,3,69,35,54,67,25,71,59,27,61,64,83,82,72,65,68,66,74,72,70,40,69,64,69,62,37,59,60,65,59,7,10,9,7,9.0,,Barcelona Guayaquil,Liga Pro,247547.6
['CM'],Bartosz Kapustka,26,68,69,1400000.0,5000.0,Right,3,3,64,62,56,72,49,69,66,49,66,72,79,81,80,70,74,63,69,70,57,65,41,48,64,73,55,62,42,50,38,6,10,9,12,14.0,"Technical,Injury Prone,Leadership",Legia Warszawa,Ekstraklasa,420047.9
"['RB,RM']",Claud Adjapong,25,68,71,1500000.0,2000.0,Right,3,3,68,51,64,69,40,70,59,39,69,72,70,71,69,71,66,50,67,55,57,52,70,66,71,60,42,70,65,65,64,13,9,10,5,8.0,,Ascoli,Serie B,450048.5
"['CM,LM,CAM']",Graham Carey,34,68,68,550000.0,4000.0,Left,3,4,71,64,58,67,70,69,82,75,70,70,80,73,81,60,75,77,77,84,71,75,68,65,60,68,68,73,62,57,55,15,14,15,6,12.0,"Power Shot,Dead Ball,Technical,Flair,Trivela,Long Shot Taker (CPU AI)",St. Johnstone,Premiership,165047.6
['GK'],Carlos Grados,28,68,70,1000000.0,500.0,Right,2,1,12,10,12,30,9,9,13,13,18,12,44,23,28,67,45,49,57,30,55,8,25,10,6,42,11,38,11,16,11,68,67,65,68,66.0,,César Vallejo,Primera Division,300048.2
"['CB,CDM']",Maksym Taloverov,23,68,74,1700000.0,7000.0,Right,3,2,33,25,70,66,31,55,34,27,69,62,53,62,51,64,35,63,74,69,80,44,72,68,32,52,35,53,65,67,65,12,7,7,6,6.0,"Long Ball Pass,Slide Tackle",LASK Linz,Bundesliga,510049.4
['GK'],Bahadır Güngördü,27,68,70,1100000.0,5000.0,Right,2,1,10,5,11,24,5,10,14,12,22,18,24,28,25,64,29,48,56,23,66,7,22,10,4,35,17,39,10,13,10,71,67,64,67,67.0,"Footwork,Rush Out",Ankaragücü,Süper Lig,330048.2
['GK'],Jasper Schendelaar,22,68,77,2300000.0,3000.0,Right,3,1,10,10,13,19,6,12,14,14,28,27,21,32,26,66,45,47,56,17,50,14,28,10,7,32,26,51,8,12,11,68,64,62,65,73.0,,PEC Zwolle,Eredivisie,690050.3
['LB'],Carlos Roca,26,68,69,1300000.0,500.0,Left,2,2,65,34,52,65,37,63,62,33,53,62,83,81,73,60,71,42,73,85,70,40,69,62,56,57,44,56,64,65,60,15,10,7,14,14.0,,The Strongest,División de Fútbol Profesional,390047.9
['ST'],Kaly Sène,22,68,76,2700000.0,5000.0,Right,3,3,55,72,46,66,54,71,60,39,64,68,83,87,80,60,73,74,68,73,64,54,66,26,72,67,75,65,20,28,26,14,10,21,6,11.0,"Rapid,Flair",Lausanne Sport,Super League,810050.0
['GK'],Hakon Valdimarsson,21,68,78,2300000.0,9000.0,Right,2,1,15,11,10,40,18,13,29,10,42,19,20,20,32,65,44,48,46,35,50,16,26,12,14,57,12,32,12,10,11,68,65,64,68,69.0,,Brentford,Premier League,690050.6
['CB'],Kevin Kraus,30,68,68,1000000.0,6000.0,Right,3,2,38,33,69,57,37,31,30,29,55,53,40,66,45,65,43,64,74,66,90,39,73,65,36,40,55,60,65,67,67,8,7,15,8,11.0,"Jockey,Intercept",Kaiserslautern,2. Bundesliga,300047.6
['CB'],Ibane Bowat,20,68,76,2500000.0,3000.0,Left,3,2,26,26,66,66,25,56,38,23,64,60,50,55,56,58,48,40,73,71,81,28,76,63,28,37,42,64,67,69,67,6,8,5,15,9.0,Bruiser,Hartberg,Bundesliga,750050.0
['ST'],Laurent Depoitre,34,68,68,575000.0,10000.0,Right,2,2,61,70,79,64,63,58,46,29,50,67,34,45,31,63,36,72,79,53,87,62,71,32,79,71,64,72,45,46,38,7,16,6,9,12.0,"Power Header,Team Player,Injury Prone",Gent,Pro League,172547.6
"['CDM,CM']",Mukhtar Ali,25,68,72,1500000.0,13000.0,Right,3,3,45,51,38,70,44,63,62,61,70,70,64,66,72,64,63,61,54,82,63,57,63,65,56,67,47,72,65,62,53,15,9,14,10,10.0,Injury Prone,Al Fateh,Pro League,450048.8
"['ST,RM']",Bryan Lasme,24,68,73,1800000.0,5000.0,Right,3,3,48,63,59,61,53,68,58,38,52,60,81,93,66,65,35,80,86,65,89,63,47,14,64,49,66,48,34,12,17,12,14,6,6,14.0,Rapid,Schalke 04,2. Bundesliga,540049.1
"['RB,RWB']",Nathaniel Atkinson,24,68,72,1600000.0,3000.0,Right,4,3,67,55,55,66,39,72,62,47,57,67,75,76,81,62,82,54,74,83,71,48,65,60,62,56,51,63,52,66,62,15,11,12,12,6.0,"Slide Tackle,Technical",Hearts,Premiership,480048.8
"['CAM,RM']",William Mendieta,34,68,68,575000.0,500.0,Right,4,3,68,67,40,69,62,71,59,59,66,71,61,53,65,67,68,69,56,53,70,67,50,25,61,70,65,58,20,40,39,16,16,9,15,15.0,,Libertad,Primera División,172547.6
['GK'],Hendrik Bonmann,29,68,69,925000.0,5000.0,Right,5,1,11,7,14,25,9,14,11,12,23,13,40,45,40,62,26,48,63,33,70,11,30,11,8,31,23,56,10,14,13,70,63,64,68,68.0,"Far Throw,Cross Claimer,Rush Out",Wolfsberger AC,Bundesliga,277547.9
"['CM,RW']",João Graça,28,68,68,1200000.0,5000.0,Right,4,3,62,52,56,71,52,69,60,64,67,71,66,67,68,68,72,68,66,70,64,59,66,66,64,70,54,68,67,64,56,11,12,12,12,11.0,,Rio Ave,Primeira Liga,360047.6
"['LM,RM,ST']",Rigoberto Rivas,25,68,71,1600000.0,6000.0,Right,3,3,62,63,49,68,63,71,59,44,56,68,81,77,74,58,71,72,62,67,53,49,33,29,63,64,66,58,30,35,37,14,8,9,6,10.0,,Hatayspor,Süper Lig,480048.5
"['RB,LB']",Christopher Braun,32,68,68,875000.0,5000.0,Right,4,3,64,45,51,65,23,61,44,32,62,61,79,79,75,63,74,47,77,76,80,43,70,62,57,57,41,61,64,67,65,6,8,10,8,8.0,Early Crosser (CPU AI),Rapid Bucuresti,Liga I,262547.6
['GK'],Jonathan Sirois,22,68,74,1600000.0,2000.0,Right,2,1,13,9,10,27,7,12,13,10,28,19,35,32,22,64,34,41,51,33,50,8,27,14,5,50,18,34,7,10,13,69,65,55,69,69.0,"Rush Out,Team Player",CF Montréal,Major League Soccer,480049.4
['CB'],Stefan Simič,28,68,69,1100000.0,5000.0,Right,3,2,40,20,66,58,12,54,29,27,58,58,41,48,49,68,51,57,68,51,78,21,73,70,20,38,21,66,71,68,67,5,3,5,5,3.0,Power Header,SD Eibar,La Liga 2,330047.9
"['CDM,CM']",Wil Trapp,30,68,68,1000000.0,3000.0,Right,2,3,53,40,54,70,53,67,68,65,70,68,51,46,66,71,71,70,59,74,64,52,65,65,51,62,53,70,63,67,62,8,11,9,6,10.0,"Long Ball Pass,Team Player,Leadership",Minnesota United,Major League Soccer,300047.6
"['CM,CDM']",Leon Jensen,26,68,69,1400000.0,7000.0,Right,4,3,58,59,40,73,63,67,49,41,67,71,68,61,75,68,84,71,49,80,51,66,46,56,59,70,40,62,59,60,52,10,6,11,8,11.0,Slide Tackle,Karlsruher SC,2. Bundesliga,420047.9
['CAM'],Miguel Monsalve,19,68,79,2600000.0,950.0,Right,3,3,41,66,28,68,55,70,65,58,60,70,64,63,65,64,50,60,38,49,42,64,44,38,66,74,56,58,32,39,30,8,9,11,8,6.0,Incisive Pass,Independiente Medellín,Categoría Primera A,780050.9
['RB'],Léider Riascos,23,68,74,1800000.0,850.0,Right,2,2,65,30,55,58,24,52,48,30,48,55,78,82,81,66,70,33,71,86,63,36,50,66,49,48,55,52,64,63,61,9,6,10,5,8.0,,Deportes Tolima,Categoría Primera A,540049.4
['ST'],Amine Salama,23,68,77,2700000.0,9000.0,Right,3,3,47,72,67,54,62,69,52,41,44,70,67,78,58,66,52,67,75,54,72,63,48,19,69,52,70,70,17,23,20,6,7,9,14,15.0,Technical,Caen,Ligue 2,810050.3
['GK'],Oliver Sail,27,68,70,1100000.0,2000.0,Right,1,1,16,18,11,27,16,20,18,12,31,27,49,49,49,65,49,38,63,45,66,11,30,19,11,33,21,39,12,13,13,75,69,50,61,69.0,"Long Ball Pass,Far Throw,Cross Claimer",Perth Glory,A-League Men,330048.2
"['CM,CDM']",Matthias Braunöder,21,68,77,2700000.0,5000.0,Right,3,3,67,35,46,72,40,68,69,56,67,69,82,74,84,73,86,60,58,83,47,63,71,67,59,69,48,66,66,62,58,9,14,13,7,10.0,"Whipped Cross,Anticipate,Relentless",Como,Serie B,810050.3
"['CM,CAM']",Cher Ndour,19,68,82,2800000.0,9000.0,Right,5,3,60,59,60,73,49,72,65,54,70,71,49,60,51,66,48,70,70,57,80,61,62,58,64,70,51,70,55,59,56,10,13,11,7,13.0,,Sporting Braga,Primeira Liga,840051.8
"['LW,LM']",Newerton,18,68,86,3100000.0,500.0,Right,3,3,60,59,38,66,39,76,40,38,62,73,83,80,77,61,92,58,50,60,41,48,31,29,62,60,47,52,22,21,25,9,8,11,11,13.0,,Shakhtar Donetsk,Premier League,930053.0
"['CM,CDM']",Mamadou Coulibaly,24,68,73,1800000.0,11000.0,Right,3,3,57,57,67,72,52,65,55,60,67,70,75,76,70,68,71,73,82,71,80,61,77,69,64,63,57,66,65,70,65,13,6,12,6,6.0,Injury Prone,Palermo,Serie B,540049.1
"['CDM,CM']",David Douline,30,68,68,1000000.0,6000.0,Right,3,3,51,60,62,69,49,60,45,37,64,65,53,41,60,63,62,62,66,82,69,56,67,67,53,67,47,58,67,66,62,10,9,7,8,9.0,,Servette,Super League,300047.6
"['LM,LW']",Andrés Sarmiento,25,68,69,1400000.0,1000.0,Right,3,3,65,73,56,62,48,72,45,36,55,70,74,71,80,65,68,57,71,67,67,60,45,26,64,58,60,60,34,14,18,9,12,6,13,10.0,,América de Cali,Categoría Primera A,420047.9
"['LB,LWB']",Nikolas Dyhr,22,68,74,1800000.0,3000.0,Left,3,2,64,55,52,64,49,64,57,45,61,67,75,83,75,63,77,64,68,76,66,48,58,62,63,59,52,63,63,63,62,13,13,11,8,11.0,"Rapid,Long Throw",Saint Louis City,Major League Soccer,540049.4
"['CM,CDM']",Ebrima Darboe,22,68,75,2400000.0,18000.0,Right,3,3,52,40,62,72,46,64,48,50,71,72,69,56,65,69,75,65,63,75,51,60,66,66,65,67,52,66,65,66,66,7,5,5,15,8.0,,Sampdoria,Serie B,720049.7
"['LW,ST,RW']",Ermal Krasniqi,24,68,71,1600000.0,5000.0,Left,3,3,59,66,40,63,60,68,64,58,51,68,82,81,74,64,68,72,63,74,61,67,42,29,68,62,62,65,23,20,24,7,13,5,8,8.0,,Rapid Bucuresti,Liga I,480048.5
"['ST,LM']",Duncan Watmore,29,68,68,1200000.0,13000.0,Right,3,3,60,70,59,66,59,69,66,44,56,67,83,80,76,68,83,67,75,72,62,63,44,21,71,65,65,59,44,30,35,6,15,8,14,15.0,Rapid,Millwall,Championship,360047.6
['RB'],Nilson Castrillón,27,68,68,1200000.0,1000.0,Right,2,2,59,27,63,55,27,45,40,32,33,62,69,70,70,63,62,29,74,82,71,29,56,65,51,38,31,52,70,68,62,11,6,8,10,8.0,,América de Cali,Categoría Primera A,360047.6
"['ST,RM']",Iván Morales,24,68,72,1800000.0,5000.0,Right,3,2,59,68,67,62,51,68,49,38,58,70,66,66,65,58,65,71,81,69,87,57,62,16,70,44,66,56,35,11,11,10,6,5,14,13.0,,Sarmiento,Liga Profesional de Fútbol,540048.8
['CB'],Guillermo Burdisso,34,68,68,400000.0,5000.0,Right,3,2,40,41,74,61,34,43,48,23,54,56,33,39,33,60,43,65,74,52,83,21,76,64,32,55,50,62,65,67,64,10,14,14,8,8.0,"Power Header,Bruiser",Huracán,Liga Profesional de Fútbol,120047.6
['CM'],Keanu Baccus,25,68,72,1700000.0,3000.0,Right,3,3,50,45,66,68,39,65,47,51,70,68,77,77,82,67,82,66,76,88,63,65,65,74,61,66,41,69,60,72,69,7,7,11,7,8.0,"Incisive Pass,Long Ball Pass,Anticipate,Long Shot Taker (CPU AI),Solid Player",St. Mirren,Premiership,510048.8
"['CDM,CM']",Mees Hoedemakers,25,68,71,1400000.0,5000.0,Left,4,2,65,44,48,69,54,64,72,70,69,67,67,60,64,64,63,75,65,86,73,69,61,68,58,65,45,68,64,63,60,9,9,8,7,7.0,"Anticipate,Relentless,Long Shot Taker (CPU AI)",NEC,Eredivisie,420048.5
['GK'],Joe Gauci,23,68,78,2300000.0,16000.0,Right,3,1,9,5,10,22,5,14,9,10,24,13,27,35,40,60,35,45,56,27,65,5,26,19,8,27,17,40,20,10,10,71,65,60,64,72.0,"Far Throw,Cross Claimer",Aston Villa,Premier League,690050.6
"['CM,LW']",Manfred Fischer,28,68,68,1300000.0,7000.0,Right,4,3,61,63,58,72,68,66,70,68,65,67,73,69,77,68,71,63,74,91,71,65,68,55,63,69,68,66,38,54,45,8,6,9,15,7.0,"Finesse Shot,Solid Player,Team Player",Austria Wien,Bundesliga,390047.6
['GK'],Oscar Jansson,32,68,68,600000.0,2000.0,Right,2,1,15,15,16,30,14,16,13,13,39,22,33,34,28,67,42,50,58,35,60,12,23,15,8,47,23,56,22,13,18,68,65,67,69,67.0,"Rush Out,Solid Player,Team Player",Norrköping,Allsvenskan,180047.6
"['LW,RW,RM']",Francisco González,22,68,77,2700000.0,6000.0,Left,3,3,67,62,27,65,61,73,65,60,61,70,79,81,74,51,78,67,44,65,40,67,31,23,58,65,55,56,25,25,23,6,6,10,5,11.0,,Newell's Old Boys,Liga Profesional de Fútbol,810050.3
"['CM,RM,CDM']",Giorgi Kochorashvili,24,68,75,2400000.0,5000.0,Right,3,2,62,67,65,73,59,67,62,74,70,72,70,67,72,62,72,74,67,75,57,70,67,65,57,65,70,66,72,65,65,11,6,12,11,13.0,,Levante,La Liga 2,720049.7
['GK'],Pascal Loretz,20,68,80,2500000.0,2000.0,Right,3,1,12,5,11,22,7,11,10,11,15,10,21,18,39,60,28,41,56,23,69,6,21,7,4,32,12,34,17,12,13,66,68,55,67,72.0,Cross Claimer,Luzern,Super League,750051.2
"['RM,LM']",Iron Gomis,23,68,72,1700000.0,6000.0,Right,3,3,68,56,45,69,68,69,67,59,68,70,79,77,83,60,70,60,67,68,67,72,63,61,60,61,59,70,60,55,55,12,13,14,11,15.0,,Salernitana,Serie A,510048.8
"['CAM,ST,RM']",Tyler Roberts,24,68,71,1600000.0,7000.0,Right,3,3,63,61,65,66,57,71,57,42,62,72,68,70,79,63,74,70,75,62,73,62,57,37,70,66,70,68,31,39,27,12,8,13,9,13.0,Injury Prone,Birmingham City,Championship,480048.5
['CB'],Simon Lorenz,26,68,70,1300000.0,4000.0,Right,3,2,39,29,67,63,32,45,36,47,57,53,72,62,62,49,64,55,81,74,80,40,74,68,45,42,37,55,64,71,67,9,8,13,12,8.0,"Block,Slide Tackle",Ingolstadt,3. Liga,390048.2
"['CM,CDM']",Riki,25,68,71,1600000.0,4000.0,Right,3,4,60,68,44,69,58,72,64,66,66,70,73,68,78,68,77,61,54,64,51,69,55,65,69,71,63,68,47,66,51,9,6,9,13,6.0,"Technical,Flair",Albacete,La Liga 2,480048.5
"['CB,RB']",Ezequiel Parnisari,33,68,68,575000.0,2000.0,Right,3,2,37,20,70,63,23,39,29,26,58,51,32,33,50,66,50,42,69,38,81,23,70,72,34,35,38,64,71,64,63,12,15,14,6,6.0,,Unión La Calera,Primera Division,172547.6
"['LW,LWB']",Corey Blackett-Taylor,25,68,69,1400000.0,6000.0,Right,4,3,62,61,50,57,42,73,55,39,46,67,92,92,90,60,89,72,70,70,55,56,58,50,63,61,60,68,51,52,50,7,5,13,14,5.0,"Rapid,Quick Step",Derby County,League One,420047.9
"['LM,LW,RW']",Joao Rojas,25,68,69,1400000.0,500.0,Right,3,4,63,66,35,65,48,70,68,69,59,65,80,81,81,59,82,66,52,75,49,68,48,50,67,64,72,59,52,54,53,13,6,7,12,14.0,"Team Player,Injury Prone",Barcelona Guayaquil,Liga Pro,420047.9
"['RB,RM']",Marcel Guaramato,29,68,68,1100000.0,500.0,Right,3,2,68,32,55,65,32,48,50,26,48,60,85,84,72,55,55,31,77,59,70,22,72,70,44,40,32,62,63,65,63,10,7,6,14,7.0,,Carabobo,Primera Division,330047.6
"['CDM,CM']",Gustavo Sangaré,26,68,69,1300000.0,2000.0,Right,2,2,36,39,43,67,32,53,31,47,63,66,53,62,63,65,66,42,54,71,70,37,81,64,45,46,31,53,68,72,72,10,8,9,7,14.0,,Quevilly Rouen,Ligue 2,390047.9
"['CB,RB']",Tim Oermann,19,68,77,2400000.0,5000.0,Right,2,2,47,30,69,67,31,54,38,33,63,67,62,71,50,61,58,49,73,64,71,31,63,65,26,39,33,55,66,72,70,6,14,5,8,11.0,,VfL Bochum 1848,Bundesliga,720050.3
"['RWB,RB']",Josh Dacres-Cogley,27,68,68,1200000.0,6000.0,Right,3,2,62,46,55,61,33,65,53,47,56,62,87,91,81,58,80,60,77,91,68,54,61,56,61,61,49,60,55,60,58,15,9,11,6,11.0,"Long Ball Pass,Rapid,Relentless,Long Throw",Bolton Wanderers,League One,360047.6
['CB'],David Bates,26,68,70,1300000.0,6000.0,Right,2,2,31,29,66,63,22,50,37,26,50,52,44,57,38,58,48,34,69,68,79,26,70,69,30,41,35,59,69,68,68,12,13,9,5,15.0,,Mechelen,Pro League,390048.2
['CB'],Kevin Lomónaco,21,68,78,2500000.0,3000.0,Right,2,2,27,21,74,45,26,42,32,28,41,56,69,67,53,62,54,44,81,66,74,24,68,68,23,31,40,50,65,72,70,6,10,13,10,14.0,,Tigre,Liga Profesional de Fútbol,750050.6
"['RB,LB,CB']",Alessandro Salvi,35,68,68,375000.0,1000.0,Right,4,2,63,56,61,68,51,63,59,50,62,64,72,70,79,67,74,64,76,70,71,61,72,63,59,61,60,63,66,67,66,10,16,7,13,14.0,"Long Throw,Team Player",Cittadella,Serie B,112547.6
"['LM,CM']",Michaël Barreto,32,68,68,950000.0,4000.0,Right,4,3,68,60,47,68,52,69,60,66,69,69,78,77,88,60,76,68,65,70,61,64,53,49,59,59,67,59,44,41,37,14,10,15,15,9.0,"Finesse Shot,Long Ball Pass,Long Shot Taker (CPU AI),Early Crosser (CPU AI),Team Player",Ajaccio,Ligue 2,285047.6
"['LM,RM']",Kristoffer Peterson,28,68,68,1200000.0,7000.0,Right,2,4,63,67,60,63,65,69,73,61,60,70,80,70,81,63,72,74,75,69,65,69,52,39,65,61,70,64,30,29,32,16,15,9,6,11.0,Rapid,Fortuna Sittard,Eredivisie,360047.6
['GK'],Raphael Sallinger,27,68,70,1100000.0,4000.0,Right,3,1,17,12,20,31,11,19,13,17,45,20,46,40,39,62,57,48,72,44,79,17,20,19,18,41,23,31,19,11,22,69,68,64,68,68.0,"Long Ball Pass,Far Throw,Footwork,Cross Claimer",Hartberg,Bundesliga,330048.2
"['RW,LW,CAM']",Yerson Chacón,20,68,78,2600000.0,500.0,Right,3,4,61,64,38,64,40,72,50,65,60,67,86,88,79,58,85,55,48,62,32,67,35,20,61,63,70,51,28,29,26,14,6,8,10,7.0,"Technical,Trickster,Quick Step",Deportivo Táchira,Primera Division,780050.6
"['LB,LM']",Álex Valle,19,68,78,2500000.0,19000.0,Left,3,3,62,38,59,68,58,67,63,43,64,73,72,72,72,65,59,55,70,75,65,47,59,62,62,64,55,58,62,62,62,6,14,10,12,10.0,,Levante,La Liga 2,750050.6
['LM'],Ever Valencia,26,68,68,1300000.0,2000.0,Left,3,3,58,60,48,62,40,70,45,61,60,65,82,85,90,62,75,53,66,82,58,49,39,38,67,62,45,63,51,39,43,14,10,9,11,9.0,,América de Cali,Categoría Primera A,390047.6
"['RB,CDM,CM']",Jürgen Heil,26,68,69,1300000.0,5000.0,Right,3,3,64,60,54,66,46,65,63,52,65,67,69,64,68,65,72,65,68,83,71,63,69,64,64,64,46,65,68,66,63,6,11,14,14,9.0,Relentless,Hartberg,Bundesliga,390047.9
['GK'],Zac MacMath,32,68,68,650000.0,3000.0,Right,2,1,19,18,14,29,10,13,16,14,38,16,39,34,36,62,44,52,57,31,56,15,38,14,13,41,17,44,18,9,8,68,67,69,66,69.0,Cross Claimer,Real Salt Lake,Major League Soccer,195047.6
['CB'],Toby Sibbick,24,68,70,1400000.0,3000.0,Right,3,2,52,28,65,65,27,61,27,23,59,66,73,76,57,65,54,38,80,69,76,24,57,69,53,44,34,52,68,70,68,13,6,12,9,12.0,"Long Ball Pass,Team Player",Hearts,Premiership,420048.2
['ST'],Sory Kaba,28,68,68,1200000.0,9000.0,Right,3,3,49,68,65,61,59,66,45,39,56,68,53,54,55,67,58,77,77,70,90,60,67,25,69,64,65,65,31,26,24,11,9,14,8,14.0,Flair,Las Palmas,La Liga,360047.6
"['CB,CDM']",Bradley Danger,25,68,70,1300000.0,2000.0,Right,3,2,58,50,64,66,50,65,35,57,65,69,76,74,67,67,64,57,80,81,75,54,72,64,55,65,62,70,63,69,65,15,6,7,15,13.0,"Long Ball Pass,Leadership",Rodez,Ligue 2,390048.2
['CB'],Guilherme Ramos,25,68,71,1400000.0,10000.0,Right,3,2,29,30,70,61,32,44,31,32,50,53,53,73,51,66,52,46,74,61,80,28,76,66,28,42,31,66,66,68,65,11,13,11,6,9.0,"Block,Slide Tackle,Aerial",Hamburger SV,2. Bundesliga,420048.5
['GK'],Jakob Golz,24,68,72,1400000.0,2000.0,Right,3,1,11,9,11,23,9,14,10,11,28,16,19,18,31,65,39,44,52,17,60,8,26,13,6,26,11,36,9,10,13,69,64,59,66,70.0,,Rot-Weiss Essen,3. Liga,420048.8
"['LM,LB,CM']",Cristian Cuevas,28,68,68,1200000.0,5000.0,Left,3,3,66,54,55,65,30,70,69,50,62,66,85,86,80,53,75,61,74,73,62,59,79,59,71,51,50,68,63,63,64,15,6,7,8,12.0,"Slide Tackle,Rapid",Universidad Católica,Primera Division,360047.6
"['RB,RM']",Kaio Aldair,31,68,68,875000.0,5000.0,Right,3,2,68,52,58,67,55,62,60,49,57,71,74,81,67,62,82,56,56,63,40,61,62,67,60,56,64,66,63,64,58,16,13,10,15,16.0,Solid Player,Fortaleza,Série A,262547.6
['ST'],Patryk Klimala,25,68,72,1800000.0,4000.0,Right,4,2,40,66,69,59,55,64,60,32,40,67,79,82,72,63,69,71,82,69,74,56,79,19,69,48,63,58,20,36,31,14,9,8,7,12.0,,Śląsk Wrocław,Ekstraklasa,540048.8
['ST'],Peniel Mlapa,32,68,68,975000.0,4000.0,Right,3,2,58,67,67,58,63,58,66,45,57,62,65,68,58,67,40,79,81,58,86,67,78,36,68,60,67,67,30,27,25,8,9,14,6,13.0,"Power Header,Trivela",Daejeon Citizen,K League 1,292547.6
['GK'],Matt Ingram,29,68,68,825000.0,6000.0,Left,3,1,19,13,17,19,12,12,11,14,32,24,34,39,57,53,28,51,57,21,59,13,16,11,10,28,18,48,17,11,11,71,68,68,67,71.0,,Hull City,Championship,247547.6
['GK'],Brad Stuver,32,68,68,600000.0,3000.0,Right,2,1,13,17,17,25,19,16,13,16,20,18,49,44,48,62,50,50,68,42,71,15,15,17,13,40,25,25,15,17,16,68,68,66,68,69.0,,Austin,Major League Soccer,180047.6
"['RB,CB']",Siebe Horemans,25,68,70,1400000.0,3000.0,Right,3,2,67,21,57,58,23,64,42,30,67,60,76,78,70,64,72,52,77,76,75,27,77,72,45,54,30,66,68,67,57,13,11,11,12,8.0,"Long Ball Pass,Intercept,Bruiser",Excelsior,Eredivisie,420048.2
['CB'],Justin de Haas,23,68,75,2200000.0,3000.0,Left,3,2,31,30,69,57,30,36,29,26,48,45,60,63,48,61,51,45,76,63,78,22,72,62,30,34,43,50,69,73,69,13,14,7,7,6.0,,Famalicão,Primeira Liga,660049.7
"['LM,RM']",Diego Moreira,19,68,81,2800000.0,11000.0,Left,3,3,60,60,39,63,58,73,62,47,59,71,85,85,83,60,81,65,64,60,62,59,60,24,60,61,60,68,28,34,28,9,11,6,8,13.0,"Rapid,Flair",Chelsea,Premier League,840051.5
"['CAM,CF,CM']",Simone Pafundi,17,68,86,3000000.0,900.0,Left,3,3,64,61,55,67,61,71,74,71,64,73,83,72,87,57,95,73,60,66,42,65,61,55,61,65,69,70,47,39,36,7,10,11,7,8.0,"Finesse Shot,Technical,Flair",Lausanne Sport,Super League,900053.0
['CM'],Herbie Kane,24,68,73,1800000.0,5000.0,Right,3,3,59,57,56,70,48,64,59,65,69,68,69,68,82,67,75,63,68,85,68,61,72,62,59,69,63,62,58,61,62,11,12,6,14,9.0,"Incisive Pass,Long Ball Pass,Long Shot Taker (CPU AI)",Barnsley,League One,540049.1
"['CM,CDM']",Luca Fiordilino,27,68,68,1300000.0,2000.0,Right,4,3,58,50,55,73,57,67,65,57,70,71,77,76,78,68,78,68,71,73,63,61,71,69,52,67,58,66,61,66,56,13,11,15,10,11.0,,FeralpiSalò,Serie B,390047.6
['CAM'],Joao Rojas,34,68,68,575000.0,500.0,Right,4,3,70,53,61,67,56,78,66,57,55,67,75,75,78,68,70,66,74,70,69,56,69,45,74,70,66,71,34,18,17,7,12,15,10,12.0,"Rapid,Flair",Asociación Deportiva Tarma,Primera Division,172547.6
['CB'],Mats Knoester,24,68,74,1700000.0,500.0,Left,2,2,32,22,64,71,27,46,29,24,63,68,61,65,53,66,56,48,77,78,83,25,66,68,30,32,40,64,62,70,65,15,12,9,8,5.0,,AGF,Superliga,510049.4
['CM'],Bilal Hussein,23,68,75,2400000.0,6000.0,Right,3,3,70,60,53,68,55,71,63,58,68,74,70,67,80,66,80,59,64,81,63,57,67,63,65,65,44,73,65,64,63,7,12,12,8,7.0,,Hertha BSC,2. Bundesliga,720049.7
"['RB,RM']",Raphael Framberger,27,68,68,1200000.0,10000.0,Right,3,2,56,41,54,64,40,50,38,40,51,60,79,79,69,65,73,42,67,64,58,38,65,64,53,48,39,56,68,69,68,13,15,11,8,9.0,,FC Augsburg,Bundesliga,360047.6
"['LM,ST,LWB']",Mehdi Chahiri,27,68,68,1300000.0,3000.0,Right,3,4,64,59,37,71,58,70,61,60,66,67,75,74,71,67,64,63,63,61,72,55,46,41,62,63,57,57,48,41,36,9,7,10,10,5.0,,Pau,Ligue 2,390047.6
['CM'],Cesare Casadei,20,68,82,2900000.0,24000.0,Right,3,2,59,65,70,71,63,69,63,62,70,70,69,71,64,65,63,70,76,71,72,69,62,61,68,67,62,67,60,63,60,10,7,10,7,15.0,Long Shot Taker (CPU AI),Chelsea,Premier League,870051.8
